tid,uuid,revision_id,langcode,Vocabulary,revision_created,revision_user,revision_log_message,Published,Name,description,weight,parent,changed,default_langcode,revision_translation_affected,path,content_translation_source,content_translation_outdated,content_translation_uid,content_translation_created,"Authority Sources",field_date,field_person_alternate_name,field_preferred_name_fuller_form,field_preferred_name_number,field_preferred_name_prefix,field_preferred_name_rest,field_preferred_name_suffix,field_primary_part_of_name,field_relationships,field_unique_id
897,08e37345-3a4c-4d28-9e54-c89aaf6ebd84,897,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bisset, George",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,George,,Bisset,,f6ee624b-72ea-4a1d-8524-0d6c46fed38e
898,97676a90-5f76-47dd-94f6-8f62be1d3fa9,898,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Blalock, Alfred, 1899-1964",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/30369510|||viaf|http://id.loc.gov/authorities/names/n85020962|||lcnaf,1899/1964,,,,,Alfred,,Blalock,,adbd4c5e-f4b0-4efb-88d7-df8a7f86f2c7
899,28b87a77-9719-41c0-86f5-8f702c512a95,899,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Blanding, Sarah Gibson, 1898-1985",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/4369158006000202100000|||viaf|http://id.loc.gov/authorities/names/no2020009891|||lcnaf,1898/1985,,,,,"Sarah Gibson",,Blanding,,e90fba8a-a8d6-4ac4-a6ca-2429cd5f2196
900,61acbcc5-1b1f-4479-8dbe-4ee634aa3f15,900,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Blaustein, Bernard D., 1929-2006",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/109213825|||viaf|http://id.loc.gov/authorities/names/n81103763|||lcnaf,1929/2006,,,,,"Bernard D.",,Blaustein,,0df2d18b-6510-4711-a9b0-218bea0a9a22
901,77fcbb53-677a-44c2-a7db-8c747a6b44ef,901,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bligh, Janet",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Janet,,Bligh,,fa954b13-718f-4adf-9201-b5fbe87dce63
902,3039bb8c-e43f-40fc-b8c3-2289c480e7c5,902,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bliss, Michael, 1941-2017",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/110214953|||viaf|http://id.loc.gov/authorities/names/n83025009|||lcnaf,1941/2017,,,,,Michael,,Bliss,,0c59db31-10a6-496d-9b3d-d75e3ac72d91
903,7cbad20f-e01c-40e4-be04-cb8df0fa7a82,903,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Block, James A.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"James A.",,Block,,a496f497-af4c-44de-ae27-3d0ccd6fcf51
904,79847e84-e203-4db7-994d-f60949b0c400,904,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bloomberg, Michael",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/160543179|||viaf|http://id.loc.gov/authorities/names/n96119073|||lcnaf,,,,,,Michael,,Bloomberg,,0b7250ff-5fcf-4e1b-8b8c-0dc6d50d2de1
905,4f9ee18c-0216-49fb-b532-1c9191ccbffe,905,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Blumberg, Helen",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Helen,,Blumberg,,362c82b2-cfa9-4dcb-bbe8-31e12559b1e1
906,134b3e5d-0d14-4c9b-ba5a-f4a69175a5b4,906,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Blunck, Joachim",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Joachim,,Blunck,,7d6f1146-ce63-4ce4-9f66-f74b4880eb40
907,1eb1f77a-e440-42f5-8f71-a7a1c6a5b14d,907,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bly, H. D.","Location information: Hanover, NH|basic_html|Location information: Hanover, NH",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"H. D.",,Bly,,dace7cae-7e0b-4df7-ba6a-34722a44e1a5
908,1814f4d5-e9bc-45e1-b454-24c1194f866c,908,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Boas, George, 1891-1980",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/29616712|||viaf|http://id.loc.gov/authorities/names/n50008606|||lcnaf,1891/1980,,,,,George,,Boas,,7cfea71f-ee85-41aa-8d5a-548b230d5964
909,a4fe6c65-3844-489d-ad5a-f8d3c6a44ec3,909,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bode, Carl, 1911-1993",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/91264195|||viaf|http://id.loc.gov/authorities/names/n50010049|||lcnaf,1911/1993,,,,,Carl,,Bode,,4551c3f1-46f9-43ad-848c-47ea6b19cec7
910,72f1f67e-1360-4297-9047-e7ce39a6fed4,910,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Boicourt, William C.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/67857945|||viaf|http://id.loc.gov/authorities/names/n84018658|||lcnaf,,,,,,"William C.",,Boicourt,,2cecec42-af6a-441b-b4e1-dfec5c9fa2f4
911,85efe327-7aa8-4a36-a07e-b55d17842b2f,911,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bolster, C. N.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"C. N.",,Bolster,,0dd6afd3-a5e3-469a-9568-b1a1a95b3f19
912,28b4a33d-8159-4a0c-bfe2-e0646a45272f,912,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bonnell, Barbara",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Barbara,,Bonnell,,59416fd5-b85c-412c-9921-5b41da6ef22f
913,dd3129c0-d0e1-467c-93c5-b8cc082237ad,913,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Borden, Jesse N.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Jesse N.",,Borden,,ee0eb57b-31e1-4f59-bcf0-6c46b4d13df5
914,bb2ca905-520e-4abf-a110-78b9e9f1208d,914,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bordinat, Gene",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Gene,,Bordinat,,6464e9cc-21d8-4b1b-9e35-c6e026dedfef
915,ef715f86-e51e-47b8-bb7a-b2f72e85dedc,915,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bordley, John E.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/47885201|||viaf|http://id.loc.gov/authorities/names/n82028380|||lcnaf,,,,,,"John E.",,Bordley,,d9a9f139-7180-45c2-9f19-806db2ea157b
916,43825fe6-d232-4573-a393-2904d956ee18,916,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Borkovich, Katherine H.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Katherine H.",,Borkovich,,9411dab1-2f8d-4613-a451-8d6159aaf565
917,a2ebdeb1-9f65-47da-983e-7dc17ffd0d59,917,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Borthwick, H. A. (Harry Alfred), 1898-1974",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/166714606|||viaf|http://id.loc.gov/authorities/names/no2011133994|||lcnaf,1898/1974,,"Harry Alfred",,,"H. A.",,Borthwick,,bdee9d8d-02e3-438e-8fbe-7a802fe49f5e
918,47427563-60f0-4375-9b3f-954d3b78a883,918,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bowman, Isaiah, 1878-1950",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/54208036|||viaf|http://id.loc.gov/authorities/names/n80045096|||lcnaf,1878/1950,,,,,Isaiah,,Bowman,,5f1f9363-a49f-4e79-b240-a0b22fa4695a
919,ee94884c-0f43-47b0-a602-a608f9185f41,919,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Boye,"Location information: San Francisco, CA|basic_html|Location information: San Francisco, CA",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Boye,,c6d55730-1a45-4568-8915-cffb56f01263
920,97b6126e-2a53-4c9a-b6b4-31fe8a059714,920,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Boyer, Walter C.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/91573627|||viaf,,,,,,"Walter C.",,Boyer,,b1d53ccd-e0d3-44fe-868d-c8433aa205dd
921,d7b4c13a-d4ef-4f7c-8bc9-d58a41c0dc2b,921,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Boyle, Don",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Don,,Boyle,,29bd3d36-4fd6-4f18-bb75-11bd72dacc87
922,0545f203-27c0-4d18-a126-251200cdd097,922,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Braddock, James",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,James,,Braddock,,c4ba7500-53ba-46ee-8faa-60fed1a92f70
923,b878362b-186d-4c3e-a1a7-f05732356239,923,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Brady,,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Brady,,2e999776-7d32-4bc5-8384-4f1091fe59b2
924,6eb59746-d1c4-4662-b531-b257de8f8256,924,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bragg, William Lawrence, Sir, 1890-1971",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/49306596|||viaf|http://id.loc.gov/authorities/names/n79109781|||lcnaf,1890/1971,,,,Sir,"William Lawrence",,Bragg,,38eea31d-9f27-40b5-b9bf-afbe26fe32aa
925,872ae6ac-da2f-4c80-ac6f-69c6d060ec54,925,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Brancato, George N.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/1523430|||viaf|http://id.loc.gov/authorities/names/n87139447|||lcnaf,,,,,,"George N.",,Brancato,,72a33c9f-f5fe-4fa0-81eb-a4727d05cd90
926,19bf39c8-d07f-4f64-8724-1ecda345b903,926,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Brandt, Allen D.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Allen D.",,Brandt,,036ba760-cad4-4416-a07f-dbe1eafb2740
927,42c8cd28-885b-4a52-96c8-22d3693e66df,927,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Brant, A. W. (Albert Wade), 1919-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/67816829|||viaf|http://id.loc.gov/authorities/names/n82114035|||lcnaf,1919/,,"Albert Wade",,,"A. W.",,Brant,,4725fe8a-04a2-4c17-8296-e8d7542353b0
928,b530a9d6-ea6e-4ce6-a86c-64c419755161,928,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Breitenbach, Joseph","Location information: New York|basic_html|Location information: New York",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Joseph,,Breitenbach,,35b6c8e5-c725-4fd7-9f67-73900407fad9
929,c23f348a-6c7f-4368-a11e-06ffa6a7bf44,929,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Briggs, Shirley A.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Shirley A.",,Briggs,,2bb20f14-dc86-456c-acf9-8888e388e1ba
930,03673360-2f21-4667-b6e9-9e5cd3425658,930,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Broadhead, David",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,David,,Broadhead,,b8948dd0-db98-43f1-97c6-94a9e7b8dced
931,ec2e06a2-9ecd-46e3-82d9-b5441ddfccd4,931,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Brock,"Location information: Nashville, TN|basic_html|Location information: Nashville, TN",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Brock,,3ac81b2f-e7f0-44f1-a65e-660222ea32be
932,ecdeae27-9d39-48df-96f3-abd666b82ed9,932,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Brödel, Max, 1870-1941",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://id.loc.gov/authorities/names/n85055657|||lcnaf|http://viaf.org/viaf/91395945|||viaf,1870/1941,,,,,Max,,Brödel,,e7f2d86d-16fc-492c-8e4a-9ef000892e60
933,94d6ce03-49f0-42e7-86c0-8e05d00168bf,933,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Brody, Linda",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/5182379|||viaf|http://id.loc.gov/authorities/names/n79149991|||lcnaf,,,,,,Linda,,Brody,,4891f80c-a198-4062-927d-71c698a9000c
934,175a6734-3921-4afa-a538-7b19d890be63,934,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Brody, William R.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/275335821|||viaf|http://id.loc.gov/authorities/names/n82042191|||lcnaf,,,,,,"William R.",,Brody,,e674f196-a8ef-491d-918d-a2c11b5ebfd7
935,cba6c049-8055-4964-8589-ec0ef3d8fa79,935,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Broida, Herbert P.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/32098704|||viaf|http://id.loc.gov/authorities/names/n80090090|||lcnaf,,,,,,"Herbert P.",,Broida,,c1ce74d5-5bc3-4192-b681-2ec33e177284
936,72ce9e39-246d-4c15-9bd8-415717e37e8c,936,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bronk, Detlev W. (Detlev Wulf), 1897-1975",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/23863944|||viaf|http://id.loc.gov/authorities/names/n96053230|||lcnaf,1897/1975,,"Detlev Wulf",,,"Detlev W.",,Bronk,,be1bb014-4bde-4901-a1f1-a85cbcbd7394
937,5aa35ce8-9296-4017-8baf-696e0e87f1a9,937,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Brooks,"Location information: Bethesda, MD|basic_html|Location information: Bethesda, MD",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Brooks,,6ca40cc7-3cc6-4433-bbe6-de93a16f3681
938,4ab373f5-a57e-483f-b28c-3396910c0aee,938,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Brown,"Location information: New Bedford, MA|basic_html|Location information: New Bedford, MA",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Brown,,f7f01ee6-14c6-4ea0-8137-01c3eb20c405
939,75b6a465-a015-42c9-a71c-bbea75f03754,939,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Brown, Jim, 1936-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,1936/,,,,,Jim,,Brown,,7e599ddf-c422-4a4c-b81f-edcd8507da19
